spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
1661,4,12,True,3211,3800,3078,1054,3047,1028,3340,6,5,7,4,2,1,502,1,0,0,0,17938,164883,12548,0,5629,20865,290,1790,1,37303,13578,7635,27,15,36896,12200,9833,4,1,180,30,4,19,132,2,11,2,False,False,False,False,True,False,8437,8446,8473,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,1717,25
1662,4,12,True,2033,3024,3078,3047,0,0,3340,6,5,1,3,2,2,390,1,0,0,0,17087,87069,5935,0,5182,10831,0,727,1,21428,13079,3885,12,14,25322,8863,6308,2,0,147,3,1,0,98,1,8,1,False,False,False,False,False,False,8437,8446,8473,8451,8345,8347,8400,8300.0,5005.0,5008.0,5002.0,1316,36
1663,7,6,True,1054,2031,3800,3078,3047,3076,3340,9,1,7,9,3,1,172,2,1,0,0,12293,79024,2840,0,4824,9382,0,2164,2,17495,9569,7637,12,8,17725,10596,8958,3,0,153,0,0,0,58,1,7,2,False,False,False,False,False,True,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5008.0,5002.0,1281,60
1664,7,6,False,1054,3078,3075,3047,1028,0,3340,2,7,1,0,1,0,565,0,0,0,0,15724,73681,4230,0,3581,7187,0,633,1,16476,2747,2201,10,7,22060,8626,8558,1,0,154,0,0,0,76,1,5,2,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5008.0,5002.0,5002.0,1479,51
1665,7,6,True,1036,3111,3140,3078,3065,3742,3340,7,7,4,2,2,2,473,1,0,0,0,36419,141144,1458,0,6856,12088,0,1939,1,41952,11346,11346,14,12,47894,14087,12608,3,1,182,12,8,0,118,2,9,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5002.0,5003.0,1994,11
1666,7,6,False,1054,3111,1028,3078,3067,1031,3340,4,4,0,3,1,1,553,0,0,0,0,13253,81244,4892,0,4050,7900,162,879,1,14136,7111,7111,18,7,18253,8741,7333,2,0,151,0,0,0,51,2,8,3,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5008.0,5002.0,1396,8
1667,7,6,True,1054,3067,1031,3078,1011,3111,3340,1,6,7,0,1,0,503,0,0,0,0,8763,109054,0,0,4271,8058,0,1450,2,20339,7423,6866,8,11,29390,10548,7783,3,1,185,8,4,4,73,0,6,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5008.0,5003.0,5002.0,1751,245
1668,7,6,False,1054,3078,3065,3075,3047,2140,3340,7,4,8,5,1,1,767,0,0,0,0,25958,96312,152,45,6149,10908,152,3415,4,31247,1166,1166,16,11,25893,12033,11608,2,1,199,8,0,8,135,3,10,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5005.0,5008.0,5002.0,1850,122
1669,12,4,True,3078,3047,1036,2055,1033,1054,3340,7,0,2,7,3,1,0,1,1,0,0,22475,58971,352,0,3706,8784,104,1109,1,7469,5441,5266,9,8,10868,7817,6283,1,0,132,0,0,0,74,2,6,0,False,False,True,False,False,False,8010,8009,9104,8299,8210,8226,8000,8200.0,5008.0,5008.0,5002.0,946,516
1670,12,4,False,3143,3111,3025,3065,3075,2053,3340,10,5,1,4,3,3,455,2,1,0,0,20302,117110,8465,0,7828,15535,284,1237,1,51810,7918,3952,27,31,33174,13796,13725,1,0,192,4,0,0,722,1,10,5,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5005.0,5008.0,5002.0,1781,59
1671,12,4,True,3143,3111,3078,3065,3076,3082,3340,5,8,11,2,1,1,869,0,0,0,0,42170,116721,5966,17,5673,10969,507,3799,1,49692,26291,8393,15,11,47388,14141,13033,2,1,177,22,6,1,207,0,11,2,False,False,False,True,True,False,8010,9111,9104,8299,8473,8446,8000,8400.0,5005.0,5008.0,5003.0,2211,51
1672,12,4,False,2033,3078,3024,3047,3801,0,3340,0,7,2,0,0,0,384,0,0,0,0,19542,82938,10393,0,3096,6270,688,632,1,18612,5246,3140,3,10,22065,7620,6883,0,0,164,3,1,0,76,0,3,0,False,False,False,False,False,False,8010,9111,9104,8014,8304,8347,8000,8300.0,5007.0,5002.0,5002.0,1448,350
1673,12,4,True,2033,1028,3078,3110,3047,3211,3340,12,0,2,12,4,1,0,3,1,1,0,22629,109283,7770,0,3955,12780,951,2914,1,22253,14480,9731,12,11,20747,13198,10158,4,1,174,8,0,4,330,1,6,1,False,False,True,False,True,False,8010,9111,9105,8299,8446,8473,8000,8400.0,5007.0,5008.0,5002.0,1232,89
1674,12,4,True,2033,0,0,0,0,0,3340,1,1,0,0,1,0,183,0,0,0,0,1941,1644,0,0,280,193,0,19,1,573,0,0,0,0,1632,1197,500,0,0,9,0,0,0,4,0,0,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,218,238
1675,12,4,True,2033,3025,3075,3078,2053,3047,3340,8,5,5,4,2,2,298,1,0,0,0,29579,140168,4984,26,4859,17615,108,2333,1,38821,22144,10655,26,17,32765,14998,12093,5,1,175,20,5,4,394,1,13,1,False,False,False,False,True,False,8359,8304,8345,8352,8429,8451,8300,8400.0,5005.0,5008.0,5002.0,1895,107
1676,12,4,True,2003,0,0,0,0,1054,3340,0,0,0,0,0,0,0,0,0,0,0,264,2991,0,0,0,0,0,0,0,111,271,271,0,0,287,986,500,0,0,16,0,0,0,0,0,0,0,False,False,False,False,False,False,8437,8446,8429,8451,8321,8304,8400,8300.0,5005.0,5008.0,5002.0,191,120
1677,4,6,False,3057,3044,3020,0,1042,0,3340,0,9,4,0,0,0,305,0,0,0,0,8067,16454,1757,0,1293,2603,37,68,1,7788,0,0,6,7,14876,4616,4200,0,0,73,0,0,0,47,0,4,0,False,False,False,False,False,False,8010,8009,9103,8299,8275,8234,8000,8200.0,5007.0,5002.0,5002.0,1180,54
1678,4,6,True,3047,1055,3078,3053,1029,0,3340,7,6,6,4,2,2,253,1,0,0,0,11701,98846,2090,0,1386,5795,32,384,1,13027,10432,8649,11,11,19249,11238,8833,2,0,168,0,0,0,76,0,6,3,False,False,False,False,False,False,8010,8009,9103,8299,8275,8210,8000,8200.0,5007.0,5003.0,5002.0,1442,114
1679,4,6,False,3053,3078,3065,3111,1031,0,3340,5,5,5,2,2,2,858,1,0,0,0,12534,101068,0,0,2714,12962,0,1795,1,27615,7265,5983,21,14,30630,12210,12133,2,0,164,8,8,0,86,0,8,5,False,False,False,False,False,False,8010,9111,9103,8299,8275,8210,8000,8200.0,5007.0,5002.0,5003.0,1793,81
1680,4,6,True,1054,3057,3044,1042,3067,0,3340,1,1,4,0,1,0,210,0,0,0,0,11149,35572,0,0,1721,4328,0,936,1,5548,2934,2934,2,3,10196,5640,3900,1,0,93,0,0,0,18,0,2,0,False,False,False,False,False,False,8010,9111,9103,8299,8275,8234,8000,8200.0,5007.0,5003.0,5002.0,941,8
1681,4,6,False,2055,3067,3078,3009,3052,1054,3340,4,2,1,3,1,1,1086,0,0,0,0,9174,71027,1845,0,1978,7694,0,1026,1,14082,2131,1070,8,7,21868,7680,7208,0,0,155,0,0,0,42,1,5,1,False,False,False,False,False,False,8010,8009,9103,8299,8275,8210,8000,8200.0,5007.0,5002.0,5003.0,1295,122
1682,6,7,True,3025,3742,3047,3105,3067,1053,3340,5,8,10,0,1,0,468,0,0,0,0,25826,92911,7936,0,6834,12731,450,2227,2,54265,7250,7250,28,24,34493,11630,9625,2,1,164,0,0,0,402,3,12,1,False,False,False,False,False,False,8360,8304,8316,8410,8429,8451,8300,8400.0,5007.0,5002.0,5002.0,1806,8
1683,4,6,False,1031,3065,3078,3053,3111,0,3364,10,6,5,6,3,2,490,3,1,0,0,25852,111067,20534,0,6265,15856,198,4436,1,37459,14361,4299,13,18,34329,13274,12748,2,0,175,12,5,0,181,2,8,1,False,False,False,False,False,False,8010,9111,9103,8299,8275,8210,8000,8200.0,5007.0,5002.0,5002.0,1799,412
1684,7,6,False,1056,3078,3065,3047,3052,1037,3340,4,8,4,2,1,1,465,0,0,0,0,30881,73522,2274,0,5825,8319,270,2625,2,21986,8040,2306,19,11,33465,10954,9908,1,0,150,8,1,0,98,0,10,2,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5001.0,1968,-1
1685,4,6,False,3078,3211,0,3111,3067,0,3340,2,7,2,2,2,1,583,1,0,0,0,16412,56823,12430,0,3152,5985,0,681,1,18361,5623,3759,9,10,26239,7595,7133,1,0,124,1,0,0,61,0,7,0,False,False,False,False,False,False,8010,9111,9103,8299,8275,8210,8000,8200.0,5007.0,5003.0,5003.0,1526,25
1686,4,6,False,3117,1036,1036,0,0,0,3340,0,0,5,0,0,0,0,0,0,0,0,3095,5977,0,0,738,449,0,185,1,2939,0,0,0,5,5113,3398,3550,0,0,42,0,0,0,31,0,0,0,False,False,False,False,False,False,8010,9111,9105,8299,8210,8275,8000,8200.0,5007.0,5003.0,5003.0,838,235
1687,4,6,True,1054,3078,3111,3067,1028,1036,3340,3,4,5,2,1,1,441,0,0,0,0,9312,50907,17810,0,2175,4765,0,1820,1,10184,5744,1951,12,8,17659,8209,6883,2,0,123,4,0,0,54,0,6,2,False,False,False,False,False,False,8010,9111,9103,8299,8275,8210,8000,8200.0,5007.0,5003.0,5002.0,1420,122
1688,4,6,False,1054,3057,3067,3117,1036,1028,3340,0,4,0,0,0,0,385,0,0,0,0,9235,35917,0,0,972,789,0,111,1,6080,853,853,1,1,12869,4549,4000,0,0,98,5,5,0,10,0,1,0,False,False,False,False,False,False,8010,9111,9103,8299,8275,8210,8000,8200.0,5008.0,5008.0,5001.0,1065,142
1689,4,6,True,3065,3078,3111,1033,1006,3053,3340,9,4,9,4,3,2,469,2,1,0,0,17684,127378,1872,0,5994,15880,196,5211,1,37482,15550,6473,16,13,40561,14207,11933,4,1,194,9,1,0,86,1,8,2,False,False,False,False,False,True,8010,9111,9103,8299,8275,8210,8000,8200.0,5007.0,5003.0,5003.0,2007,55
1690,4,6,False,3065,3078,2055,3047,0,0,3340,2,6,1,2,2,1,625,1,0,0,0,18689,90502,2727,0,2753,6935,232,507,1,22490,3065,641,10,8,27179,8232,8058,0,0,166,4,1,0,53,3,7,0,False,False,False,False,False,False,8010,9111,9103,8299,8444,8242,8000,8400.0,5007.0,5003.0,5002.0,1648,99
1691,4,6,False,1054,3111,3065,3078,0,1028,3340,3,10,6,2,2,1,400,1,0,0,0,17499,69603,13194,0,4254,7465,639,1710,1,26069,0,0,10,15,32180,9127,8533,0,0,149,0,0,0,91,0,6,1,False,False,False,False,False,False,8010,9111,9103,8299,8444,8242,8000,8400.0,5007.0,5003.0,5002.0,1731,111
1692,12,4,True,2033,3812,0,3076,3078,3111,3340,3,3,2,3,1,1,607,0,0,0,0,11404,97959,4366,4,2237,6993,398,2062,1,13147,16327,10911,14,9,20629,10486,9833,5,2,177,0,0,0,71,0,7,2,False,False,False,False,True,False,8010,9111,9105,8299,8321,8352,8000,8300.0,5008.0,5008.0,5002.0,1482,517
1693,4,12,True,3078,1028,3111,1027,3065,2053,3363,9,1,5,7,2,2,876,2,0,0,0,15948,118414,5185,0,3851,14776,1388,1892,1,22722,6808,6789,25,12,27455,11754,9208,2,0,190,5,0,4,92,1,8,0,False,False,True,False,False,False,8010,8009,9103,8299,8304,8347,8000,8300.0,5007.0,5003.0,5003.0,1326,8
1694,4,12,True,3053,3078,3075,2053,3024,3111,3363,7,7,7,2,2,2,543,1,0,0,0,23082,134675,4979,26,4752,18757,1630,1208,1,45102,12265,12265,14,19,38299,13763,13503,4,0,187,12,4,8,215,0,7,1,False,False,False,False,False,False,8010,8009,9103,8299,8304,8347,8000,8300.0,5007.0,5002.0,5002.0,1687,350
1695,4,12,True,0,0,2003,0,1054,0,3340,0,1,1,0,0,0,45,0,0,0,0,1419,1913,0,0,176,254,0,0,0,602,0,0,0,0,1434,1022,500,0,0,12,0,0,0,5,0,0,0,False,False,False,False,False,False,8010,8009,9103,8299,8304,8347,8000,8300.0,5007.0,5002.0,5002.0,199,99
1696,4,12,True,3065,3053,3111,2053,1031,3078,3363,6,3,7,3,1,2,559,0,0,0,0,25244,184933,15436,0,4035,13606,280,668,1,42285,19945,13208,17,18,46350,14260,12933,4,1,224,6,1,0,123,0,9,3,False,False,False,False,False,False,8010,8009,9103,8299,8304,8347,8000,8300.0,5007.0,5002.0,5003.0,1894,24
1697,4,12,True,3742,3053,3111,3078,2053,3065,3363,11,1,6,11,2,1,620,2,0,0,0,47825,246540,7195,0,7947,33161,4629,3750,1,65557,29021,17534,19,28,54299,18153,15883,4,1,260,28,4,14,200,0,10,4,False,False,False,False,True,False,8010,8009,9103,8299,8304,8347,8000,8300.0,5007.0,5002.0,5002.0,2023,246
1698,12,4,False,3800,2033,3047,2053,3053,3078,3340,9,8,2,3,1,2,495,0,0,0,0,16503,101053,1534,0,4707,18607,1534,2853,1,39158,8078,8078,17,15,34669,12265,13618,2,0,169,0,0,0,109,1,8,2,False,False,True,False,False,False,8010,9111,9104,8014,8304,8352,8000,8300.0,5007.0,5002.0,5002.0,1570,238
1699,12,4,True,3812,3078,3047,3110,3065,3742,3340,11,8,4,3,2,4,549,1,0,0,0,45388,177823,31123,0,9332,14741,233,4107,1,75294,16317,11954,34,23,54806,18148,17383,5,1,210,22,15,0,1105,2,16,2,False,False,False,False,False,False,8437,8446,8444,8451,8139,8106,8400,8100.0,5007.0,5003.0,5002.0,2522,157
1700,12,4,False,3193,1053,3110,3025,3047,3075,3340,4,5,3,2,1,1,1266,0,0,0,0,50327,181903,16586,50,8445,12022,177,2118,1,69179,18837,7201,33,27,37926,15276,13450,2,0,272,8,0,0,2631,2,19,3,False,False,False,False,False,False,8437,8446,8444,8453,8316,8347,8400,8300.0,5007.0,5008.0,5002.0,2607,107
1701,12,4,False,3025,2033,3047,3211,1028,0,3340,0,6,1,0,0,0,478,0,0,0,0,13482,47844,0,0,2043,2600,0,177,1,10429,4094,3441,18,9,14005,6233,5975,1,0,126,0,0,0,128,1,7,3,False,False,False,False,False,False,8437,8446,8473,8451,9105,9111,8400,8000.0,5005.0,5002.0,5002.0,1255,63
1702,4,12,True,1054,3075,1036,3047,2055,3057,3340,2,3,2,0,1,0,511,0,0,0,0,7716,38674,3005,0,1350,4740,0,767,1,10167,2452,2452,6,6,11605,5837,6005,0,0,106,0,0,0,45,1,4,0,False,False,False,False,False,False,8010,9111,9105,8014,8347,8304,8000,8300.0,5005.0,5008.0,5002.0,917,27
1703,4,11,True,1400,3024,2055,3384,3111,3067,3364,6,6,8,2,1,2,549,0,0,0,0,36406,189037,8119,0,6703,17193,1639,6899,1,31264,23922,7462,15,20,40745,12525,9233,2,1,66,129,88,12,237,3,4,3,False,False,False,False,True,False,8230,8275,8210,8236,8304,8347,8200,8300.0,5005.0,5008.0,5002.0,1629,523
1704,4,11,False,1401,3044,3057,3024,3111,1042,3340,2,6,0,0,1,0,472,0,0,0,0,28980,95402,10831,0,1535,4750,936,5857,1,21589,17192,0,8,7,30646,7444,7250,0,0,18,108,85,0,240,0,4,0,False,False,False,False,False,False,8010,9111,9104,8014,8473,8453,8000,8400.0,5005.0,5008.0,5002.0,1282,266
1705,4,11,False,1401,3800,3078,2053,1033,2422,3340,6,13,3,0,1,0,543,0,0,0,0,31017,149067,6306,0,4135,19601,1056,6317,1,40076,13231,0,9,18,52405,10632,10383,0,0,26,121,87,13,180,0,6,0,False,False,False,False,False,False,8230,8275,8210,8236,8304,8347,8200,8300.0,5005.0,5008.0,5002.0,1931,120
1706,4,11,False,1401,2031,3078,3111,1033,1028,3340,1,6,3,0,1,0,905,0,0,0,0,28178,110473,14770,0,2859,7048,1327,7310,1,24243,29670,721,17,14,38541,8325,8033,1,0,31,114,78,8,214,0,8,4,False,False,False,False,False,False,8010,9111,9104,8014,8304,8347,8000,8300.0,5005.0,5008.0,5002.0,1579,11
1707,4,11,False,1401,3800,3078,3053,3111,3075,3340,11,7,14,6,2,3,893,1,0,0,0,49890,213012,28573,12,7691,24518,1885,6263,1,62384,28113,4791,25,31,58430,16551,16433,1,0,65,144,78,27,383,0,10,3,False,False,True,False,False,False,8230,8275,8210,8236,8304,8347,8200,8300.0,5005.0,5008.0,5002.0,2014,412
1708,4,11,True,3715,2031,3078,3067,2422,0,3340,4,2,0,3,3,1,525,1,1,0,0,13821,96255,5812,0,865,5241,110,4441,1,9779,10371,6228,8,3,17934,7395,5683,2,0,40,90,62,8,164,1,3,0,False,False,False,False,False,False,8230,8275,8210,8236,8304,8347,8200,8300.0,5005.0,5008.0,5002.0,967,53
1709,4,11,True,1400,1038,3111,3078,3161,1036,3340,14,5,3,3,3,6,988,4,1,0,0,29833,220038,13885,0,3485,18215,1205,6891,1,32141,45809,3028,9,12,43912,14700,12358,2,1,52,143,81,11,230,0,2,0,False,False,True,False,True,False,8230,8275,8210,8236,8304,8347,8200,8300.0,5008.0,5008.0,5002.0,1693,67
1710,4,11,True,1401,3078,3024,3053,3158,3512,3340,9,9,5,4,3,2,527,2,1,0,0,57982,153266,9854,0,6889,17705,1776,7049,1,45241,17235,5964,14,17,51960,14415,14083,2,0,75,140,98,12,676,0,6,0,False,False,False,False,False,True,8230,8275,8234,8232,9104,9111,8200,8000.0,5005.0,5008.0,5002.0,1874,7
1711,11,4,False,3047,1413,3044,3025,3075,3211,3364,7,4,0,5,2,2,812,1,0,0,0,66664,103091,8568,14,5263,8646,420,5489,1,30155,10697,5646,18,11,36240,13166,11800,1,0,98,108,64,17,250,0,4,3,False,False,False,True,False,False,8214,8226,8233,8236,8345,8347,8200,8300.0,5005.0,5008.0,5002.0,1824,119
1712,12,4,False,3111,3078,3082,1011,1055,3026,3364,5,12,5,3,1,1,275,0,0,0,0,28718,84978,1198,0,6025,16355,1167,3842,1,28752,0,0,8,18,42083,10673,10538,0,0,153,8,8,0,153,1,4,1,False,False,False,False,False,False,8010,9111,9103,8299,8304,8347,8000,8300.0,5005.0,5008.0,5002.0,1767,77
1713,4,12,False,2033,1056,3047,3025,1028,0,3340,2,6,2,0,1,0,250,0,0,0,0,17835,29580,0,0,5730,5860,0,0,0,15054,0,0,5,11,17087,5703,5100,0,0,77,0,0,0,98,0,3,0,False,False,False,False,False,False,8230,8275,8210,8236,8473,8451,8200,8400.0,5008.0,5003.0,5002.0,1122,240
1714,4,12,True,2033,3078,3047,3067,1036,0,3340,2,5,3,2,1,1,480,0,0,0,0,17105,51449,3468,0,2613,6703,748,0,0,10294,6342,5580,7,7,17283,7092,6483,2,0,103,5,2,0,57,0,5,0,False,False,False,False,False,False,8230,8275,8210,8236,8473,8446,8200,8400.0,5007.0,5008.0,5001.0,1180,58
1715,4,12,True,2033,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,951,2116,0,0,159,316,0,0,0,370,0,0,0,0,889,869,500,0,0,11,0,0,0,5,0,0,0,False,False,False,False,False,False,8230,8275,8210,8236,8446,8473,8200,8400.0,5007.0,5008.0,5001.0,194,122
1716,4,12,False,3067,3078,3047,3075,3742,0,3340,9,7,5,4,1,2,630,0,0,0,0,26834,134874,248,0,9663,18467,216,0,0,44029,7841,6714,6,15,39861,12558,12008,2,0,197,12,12,0,171,1,4,0,False,False,False,False,False,False,8230,8275,8210,8236,9103,9101,8200,8000.0,5007.0,5008.0,5001.0,1742,157
1717,4,12,False,1054,3044,2422,0,0,0,3340,0,1,1,0,0,0,361,0,0,0,0,1109,7698,0,0,295,1142,0,0,0,1153,0,0,1,2,3175,4497,1750,0,0,39,0,0,0,19,0,1,0,False,False,False,False,False,False,8230,8275,8210,8236,8304,8410,8200,8300.0,5007.0,5008.0,5001.0,1559,412
1718,4,12,True,1054,3078,3111,3065,3024,3801,3340,5,5,8,3,1,1,428,0,0,0,0,12433,107009,2605,0,3934,15245,0,8,1,31394,7991,5876,5,13,32098,10471,9968,2,0,140,16,8,8,105,1,6,0,False,False,False,False,False,False,8230,8275,8210,8236,8473,8446,8200,8400.0,5007.0,5003.0,5003.0,1472,143
1719,12,4,True,0,0,0,0,0,0,3364,6,5,10,5,2,1,846,1,0,0,0,17466,126853,5685,0,6034,13286,0,645,1,23561,20075,8062,10,17,29300,11199,10483,2,0,121,27,15,8,118,1,5,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1704,9
1720,12,4,False,3082,3078,3211,3111,3110,3076,3364,7,4,9,2,2,3,756,1,0,0,0,27461,84929,1681,2,6662,7602,327,372,1,27888,8245,1941,10,11,31216,11189,11333,1,0,114,26,18,0,344,0,3,2,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1893,122
1721,4,12,False,3067,3078,3110,3211,1054,3111,3340,6,11,1,2,1,1,253,0,0,0,0,22671,92898,5108,0,6843,12538,193,1270,1,33372,8734,8164,23,28,38216,10539,10408,2,0,134,13,13,0,375,3,11,0,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1709,67
1722,4,12,True,1056,2031,3057,3075,1001,3044,3340,4,3,3,3,1,1,515,0,0,0,0,38070,33357,5950,26,6590,3668,0,0,0,11900,4394,1997,8,10,12640,7649,6325,1,0,123,0,0,0,139,1,5,1,False,False,False,False,False,False,8229,8226,8210,8237,8473,8453,8200,8400.0,5008.0,5008.0,5002.0,1234,30
1723,4,12,True,1056,2031,3111,3044,3057,3065,3340,2,2,3,2,1,1,555,0,0,0,0,34376,42666,3005,0,6350,2782,0,197,1,7988,6101,4433,14,2,11859,7970,6625,1,0,146,7,4,1,21,1,6,0,False,False,False,False,False,False,8229,8224,8210,8237,8347,8304,8200,8300.0,5008.0,5008.0,5003.0,1104,141
1724,4,12,True,1056,3742,3047,3078,1004,0,3340,7,3,3,4,2,2,498,1,0,0,0,32482,56777,5480,0,5791,5408,0,450,1,10297,4513,2532,17,7,14320,8765,8433,1,0,150,4,1,0,72,1,5,1,False,False,False,False,False,False,8229,8226,8210,8237,8473,8453,8200,8400.0,5008.0,5008.0,5002.0,1146,39
1725,4,12,True,3078,2033,0,3211,1011,3111,3363,1,3,5,0,1,0,478,0,0,0,0,21816,93846,14640,0,3592,8323,0,1573,1,21697,10613,10606,12,15,26827,9424,7683,2,0,175,7,0,7,137,2,6,2,False,False,False,False,False,False,8230,8226,8210,8236,8473,8453,8200,8400.0,5005.0,5003.0,5001.0,1404,266
1726,4,12,False,3078,2033,3047,3211,3024,0,3340,3,8,1,0,1,0,292,0,0,0,0,18520,56773,4285,0,3167,7702,0,0,0,15983,3259,3259,10,12,21740,7971,7433,1,0,119,4,4,0,98,0,6,1,False,False,False,False,False,False,8230,8226,8210,8236,8473,8453,8200,8400.0,5005.0,5003.0,5001.0,1323,67
1727,4,6,False,3075,3025,3047,3067,3812,0,3340,2,8,6,0,1,0,435,0,0,0,0,33036,103819,16086,46,6260,7189,106,1181,1,39905,5928,3497,15,15,28201,11833,11650,1,0,209,1,0,0,337,0,6,3,False,False,False,False,False,False,8437,8446,8473,8242,8275,8210,8400,8200.0,5008.0,5008.0,5002.0,1988,11
1728,4,12,True,3025,3812,2033,3158,3742,3065,3340,5,12,9,2,2,2,464,1,0,0,0,26220,151146,2874,0,10295,15466,534,6351,1,65257,6059,3868,15,29,49105,13710,13525,2,0,199,0,0,0,445,0,11,0,True,False,False,False,False,False,8437,8446,8444,8453,8345,8352,8400,8300.0,5008.0,5008.0,5002.0,2301,104
1729,4,12,False,3065,3025,2031,3047,1028,3133,3340,1,7,4,0,1,0,489,0,0,0,0,18994,71063,440,0,4162,7504,284,1057,1,32340,4259,4259,21,16,32172,8867,8825,2,0,131,4,0,4,192,1,7,1,False,False,True,False,False,False,8010,9111,9105,8299,8473,8446,8000,8400.0,5008.0,5008.0,5002.0,1653,141
1730,4,12,False,3110,3065,3047,1031,1011,0,3340,4,4,1,2,1,1,575,0,0,0,0,21743,48787,4964,0,3833,6525,524,882,1,25235,147,0,9,12,20109,8820,8900,0,0,136,0,0,0,611,2,6,0,False,False,False,False,False,False,8010,9111,9103,8014,8446,8444,8000,8400.0,5007.0,5008.0,5002.0,1356,121
1731,4,12,True,3742,3110,3076,3047,3025,3065,3340,8,8,8,4,2,2,597,1,0,0,0,47238,133677,17812,0,9918,19031,4074,3310,1,88110,9832,5235,24,22,44396,16271,14755,0,1,210,4,0,0,1804,3,12,0,False,False,False,False,False,False,8010,9101,9103,8014,8446,8444,8000,8400.0,5007.0,5008.0,5002.0,2405,67
1732,4,12,True,3742,3110,3047,3078,3161,1029,3340,6,8,3,2,1,2,768,0,0,0,0,36714,217210,3265,0,9608,19667,2995,2420,1,93960,20631,13972,15,26,47028,15694,14808,5,1,248,12,4,4,2198,2,9,1,False,False,False,False,True,False,8010,9101,9103,8014,8210,8236,8000,8200.0,5007.0,5008.0,5002.0,2424,518
1733,4,12,False,3742,3110,3025,3065,3111,1053,3340,5,5,13,3,1,2,750,0,0,0,0,83693,176389,2547,0,8854,13286,2053,94,1,95248,8124,5544,19,22,43278,17329,15300,2,0,266,4,1,0,3319,0,13,0,False,False,True,False,False,False,8010,9101,9105,8014,8446,8444,8000,8400.0,5007.0,5008.0,5002.0,2642,83
1734,4,12,True,1054,3065,3025,3076,1029,3047,3340,2,5,0,0,1,0,739,0,0,0,0,41735,105623,12749,0,4510,4577,1227,0,0,37224,16918,12580,15,12,23734,10615,8725,2,0,184,8,0,4,359,1,10,0,False,False,False,False,False,False,8010,9101,9105,8014,8446,8444,8000,8400.0,5007.0,5008.0,5002.0,1792,113
1735,4,12,True,3110,3111,3748,3065,1057,2053,3340,0,7,4,0,0,0,556,0,0,0,0,41652,96932,6411,0,3293,3777,627,755,1,50818,14258,12834,31,8,31568,12659,12395,5,2,178,17,4,12,1603,2,13,1,False,False,False,False,True,False,8010,9101,9103,8014,8446,8444,8000,8400.0,5007.0,5008.0,5002.0,2390,122
1736,4,12,True,1054,3025,3133,3009,1053,3065,3340,4,0,2,4,2,1,0,1,0,0,0,16914,98569,6209,0,2474,9184,2334,699,1,25424,18570,9124,8,11,16346,9644,9050,2,0,161,4,0,1,282,3,4,0,False,False,False,False,False,True,8010,9101,9103,8014,8446,8444,8000,8400.0,5007.0,5008.0,5002.0,1524,7
